trip_id;arrival_time;departure_time;stop_id;stop_sequence
4062;17:57:00;17:57:00;3062;2
4062;17:58:00;17:58:00;3052;3
4062;17:59:00;17:59:00;3002;4
4062;18:02:00;18:02:00;7021;5
4062;18:03:00;18:03:00;7031;6
4062;18:05:00;18:05:00;7091;7
4062;18:09:00;18:09:00;9008;8
4062;18:11:00;18:11:00;9012;9
4062;18:12:00;18:12:00;9136;10
4062;18:20:00;18:20:00;9041;11
4062;18:26:00;18:26:00;9043;12
4062;18:33:00;18:33:00;9101;13
4062;18:38:00;18:38:00;9103;14
4062;18:40:00;18:40:00;9105;15
4063;18:10:00;18:10:00;2105;1
4063;18:12:00;18:12:00;3062;2
4063;18:13:00;18:13:00;3052;3
4063;18:14:00;18:14:00;3002;4
4063;18:17:00;18:17:00;7021;5
4063;18:18:00;18:18:00;7031;6
4063;18:20:00;18:20:00;7091;7
4063;18:24:00;18:24:00;9008;8
4063;18:26:00;18:26:00;9012;9
4063;18:27:00;18:27:00;9136;10
4063;18:35:00;18:35:00;9041;11
4063;18:41:00;18:41:00;9043;12
4063;18:48:00;18:48:00;9101;13
4063;18:53:00;18:53:00;9103;14
4063;18:55:00;18:55:00;9105;15
4064;18:25:00;18:25:00;2105;1
4064;18:27:00;18:27:00;3062;2
4064;18:28:00;18:28:00;3052;3
4064;18:29:00;18:29:00;3002;4
4064;18:32:00;18:32:00;7021;5
4064;18:33:00;18:33:00;7031;6
4064;18:35:00;18:35:00;7091;7
4064;18:39:00;18:39:00;9008;8
4064;18:41:00;18:41:00;9012;9
4064;18:42:00;18:42:00;9136;10
4064;18:50:00;18:50:00;9041;11
4064;18:56:00;18:56:00;9043;12
4064;19:03:00;19:03:00;9101;13
4064;19:07:00;19:07:00;9103;14
4064;19:09:00;19:09:00;9105;15
4065;18:40:00;18:40:00;2105;1
4065;18:42:00;18:42:00;3062;2
4065;18:43:00;18:43:00;3052;3
4065;18:44:00;18:44:00;3002;4
4065;18:47:00;18:47:00;7021;5
4065;18:48:00;18:48:00;7031;6
4065;18:50:00;18:50:00;7091;7
4065;18:54:00;18:54:00;9008;8
4065;18:56:00;18:56:00;9012;9
4065;18:57:00;18:57:00;9136;10
4065;19:04:00;19:04:00;9041;11
4065;19:09:00;19:09:00;9043;12
4065;19:15:00;19:15:00;9101;13
4065;19:19:00;19:19:00;9103;14
4065;19:21:00;19:21:00;9105;15
4066;18:55:00;18:55:00;2105;1
4066;18:58:00;18:58:00;3062;2
4066;18:59:00;18:59:00;3052;3
4066;19:00:00;19:00:00;3002;4
4066;19:03:00;19:03:00;7021;5
4066;19:04:00;19:04:00;7031;6
4066;19:05:00;19:05:00;7091;7
4066;19:09:00;19:09:00;9008;8
4066;19:10:00;19:10:00;9012;9
4066;19:11:00;19:11:00;9136;10
4066;19:18:00;19:18:00;9041;11
4066;19:23:00;19:23:00;9043;12
4066;19:29:00;19:29:00;9101;13
4066;19:33:00;19:33:00;9103;14
4066;19:35:00;19:35:00;9105;15
4067;19:10:00;19:10:00;2105;1
4067;19:13:00;19:13:00;3062;2
4067;19:14:00;19:14:00;3052;3
4067;19:15:00;19:15:00;3002;4
4067;19:18:00;19:18:00;7021;5
4067;19:19:00;19:19:00;7031;6
4067;19:20:00;19:20:00;7091;7
4067;19:24:00;19:24:00;9008;8
4067;19:25:00;19:25:00;9012;9
4067;19:26:00;19:26:00;9136;10
4067;19:34:00;19:34:00;9041;11
4067;19:39:00;19:39:00;9043;12
4067;19:45:00;19:45:00;9101;13
4067;19:49:00;19:49:00;9103;14
4067;19:51:00;19:51:00;9105;15
4068;19:25:00;19:25:00;2105;1
4068;19:27:00;19:27:00;3062;2
4068;19:28:00;19:28:00;3052;3
4068;19:29:00;19:29:00;3002;4
4068;19:32:00;19:32:00;7021;5
4068;19:33:00;19:33:00;7031;6
4068;19:34:00;19:34:00;7091;7
4068;19:38:00;19:38:00;9008;8
4068;19:39:00;19:39:00;9012;9
4068;19:40:00;19:40:00;9136;10
4068;19:48:00;19:48:00;9041;11
4068;19:53:00;19:53:00;9043;12
4068;19:59:00;19:59:00;9101;13
4068;20:03:00;20:03:00;9103;14
4068;20:05:00;20:05:00;9105;15
4069;19:40:00;19:40:00;2105;1
4069;19:42:00;19:42:00;3062;2
4069;19:43:00;19:43:00;3052;3
4069;19:44:00;19:44:00;3002;4
4069;19:47:00;19:47:00;7021;5
4069;19:48:00;19:48:00;7031;6
4069;19:49:00;19:49:00;7091;7
4069;19:53:00;19:53:00;9008;8
4069;19:54:00;19:54:00;9012;9
4069;19:55:00;19:55:00;9136;10
4069;20:03:00;20:03:00;9041;11
4069;20:08:00;20:08:00;9043;12
4069;20:14:00;20:14:00;9101;13
4069;20:18:00;20:18:00;9103;14
4069;20:20:00;20:20:00;9105;15
4070;19:55:00;19:55:00;2105;1
4070;19:57:00;19:57:00;3062;2
4070;19:58:00;19:58:00;3052;3
4070;19:59:00;19:59:00;3002;4
4070;20:02:00;20:02:00;7021;5
4070;20:03:00;20:03:00;7031;6
4070;20:04:00;20:04:00;7091;7
4070;20:08:00;20:08:00;9008;8
4070;20:09:00;20:09:00;9012;9
4070;20:10:00;20:10:00;9136;10
4070;20:18:00;20:18:00;9041;11
4070;20:23:00;20:23:00;9043;12
4070;20:29:00;20:29:00;9101;13
4070;20:33:00;20:33:00;9103;14
4070;20:35:00;20:35:00;9105;15
4071;20:30:00;20:30:00;2105;1
4071;20:32:00;20:32:00;3062;2
4071;20:33:00;20:33:00;3052;3
4071;20:34:00;20:34:00;3002;4
4071;20:37:00;20:37:00;7021;5
4071;20:38:00;20:38:00;7031;6
4071;20:39:00;20:39:00;7091;7
4071;20:43:00;20:43:00;9008;8
4071;20:44:00;20:44:00;9012;9
4071;20:45:00;20:45:00;9136;10
4071;20:53:00;20:53:00;9041;11
4071;20:58:00;20:58:00;9043;12
4071;21:04:00;21:04:00;9101;13
4071;21:08:00;21:08:00;9103;14
4071;21:10:00;21:10:00;9105;15
4072;21:00:00;21:00:00;2105;1
4072;21:02:00;21:02:00;3062;2
4072;21:03:00;21:03:00;3052;3
4072;21:04:00;21:04:00;3002;4
4072;21:07:00;21:07:00;7021;5
4072;21:08:00;21:08:00;7031;6
4072;21:09:00;21:09:00;7091;7
4072;21:13:00;21:13:00;9008;8
4072;21:14:00;21:14:00;9012;9
4072;21:15:00;21:15:00;9136;10
4072;21:23:00;21:23:00;9041;11
4072;21:28:00;21:28:00;9043;12
4072;21:34:00;21:34:00;9101;13
4072;21:38:00;21:38:00;9103;14
4072;21:40:00;21:40:00;9105;15
4073;22:00:00;22:00:00;2105;1
4073;22:02:00;22:02:00;3062;2
4073;22:03:00;22:03:00;3052;3
4073;22:04:00;22:04:00;3002;4
4073;22:07:00;22:07:00;7021;5
4073;22:08:00;22:08:00;7031;6
4073;22:09:00;22:09:00;7091;7
4073;22:13:00;22:13:00;9008;8
4073;22:14:00;22:14:00;9012;9
4073;22:15:00;22:15:00;9136;10
4073;22:23:00;22:23:00;9041;11
4073;22:28:00;22:28:00;9043;12
4073;22:34:00;22:34:00;9101;13
4073;22:38:00;22:38:00;9103;14
4073;22:40:00;22:40:00;9105;15
4074;23:00:00;23:00:00;2105;1
4074;23:02:00;23:02:00;3062;2
4074;23:03:00;23:03:00;3052;3
4074;23:04:00;23:04:00;3002;4
4074;23:07:00;23:07:00;7021;5
4074;23:08:00;23:08:00;7031;6
4074;23:09:00;23:09:00;7091;7
4074;23:13:00;23:13:00;9008;8
4074;23:14:00;23:14:00;9012;9
4074;23:15:00;23:15:00;9136;10
4074;23:23:00;23:23:00;9041;11
4074;23:28:00;23:28:00;9043;12
4074;23:34:00;23:34:00;9101;13
4074;23:38:00;23:38:00;9103;14
4074;23:40:00;23:40:00;9105;15
4801;09:00:00;09:00:00;2105;1
4801;09:02:00;09:02:00;3062;2
4801;09:03:00;09:03:00;3052;3
4801;09:04:00;09:04:00;3002;4
4801;09:07:00;09:07:00;7021;5
4801;09:08:00;09:08:00;7031;6
4801;09:09:00;09:09:00;7091;7
4801;09:13:00;09:13:00;9008;8
4801;09:14:00;09:14:00;9012;9
4801;09:15:00;09:15:00;9136;10
4801;09:23:00;09:23:00;9041;11
4801;09:28:00;09:28:00;9043;12
4801;09:34:00;09:34:00;9101;13
4801;09:39:00;09:39:00;9103;14
4801;09:41:00;09:41:00;9105;15
4802;10:00:00;10:00:00;2105;1
4802;10:02:00;10:02:00;3062;2
4802;10:03:00;10:03:00;3052;3
4802;10:04:00;10:04:00;3002;4
4802;10:07:00;10:07:00;7021;5
4802;10:08:00;10:08:00;7031;6
4802;10:09:00;10:09:00;7091;7
4802;10:13:00;10:13:00;9008;8
4802;10:14:00;10:14:00;9012;9
4802;10:15:00;10:15:00;9136;10
4802;10:23:00;10:23:00;9041;11
4802;10:28:00;10:28:00;9043;12
4802;10:34:00;10:34:00;9101;13
4802;10:39:00;10:39:00;9103;14
4802;10:41:00;10:41:00;9105;15
4803;11:00:00;11:00:00;2105;1
4803;11:02:00;11:02:00;3062;2
4803;11:03:00;11:03:00;3052;3
4803;11:04:00;11:04:00;3002;4
4803;11:07:00;11:07:00;7021;5
4803;11:08:00;11:08:00;7031;6
4803;11:09:00;11:09:00;7091;7
4803;11:13:00;11:13:00;9008;8
4803;11:14:00;11:14:00;9012;9
4803;11:15:00;11:15:00;9136;10
4803;11:23:00;11:23:00;9041;11
4803;11:28:00;11:28:00;9043;12
4803;11:34:00;11:34:00;9101;13
4803;11:39:00;11:39:00;9103;14
4803;11:41:00;11:41:00;9105;15
4804;12:00:00;12:00:00;2105;1
4804;12:03:00;12:03:00;3062;2
4804;12:04:00;12:04:00;3052;3
4804;12:05:00;12:05:00;3002;4
4804;12:08:00;12:08:00;7021;5
4804;12:09:00;12:09:00;7031;6
4804;12:10:00;12:10:00;7091;7
4804;12:14:00;12:14:00;9008;8
4804;12:16:00;12:16:00;9012;9
4804;12:17:00;12:17:00;9136;10
4804;12:25:00;12:25:00;9041;11
4804;12:30:00;12:30:00;9043;12
4804;12:36:00;12:36:00;9101;13
4804;12:41:00;12:41:00;9103;14
4804;12:43:00;12:43:00;9105;15
4805;13:00:00;13:00:00;2105;1
4805;13:03:00;13:03:00;3062;2
4805;13:04:00;13:04:00;3052;3
4805;13:05:00;13:05:00;3002;4
4805;13:08:00;13:08:00;7021;5
4805;13:09:00;13:09:00;7031;6
4805;13:10:00;13:10:00;7091;7
4805;13:14:00;13:14:00;9008;8
4805;13:16:00;13:16:00;9012;9
4805;13:17:00;13:17:00;9136;10
4805;13:25:00;13:25:00;9041;11
4805;13:30:00;13:30:00;9043;12
4805;13:36:00;13:36:00;9101;13
4805;13:41:00;13:41:00;9103;14
4805;13:43:00;13:43:00;9105;15
4806;14:00:00;14:00:00;2105;1
4806;14:03:00;14:03:00;3062;2
4806;14:04:00;14:04:00;3052;3
4806;14:05:00;14:05:00;3002;4
4806;14:08:00;14:08:00;7021;5
4806;14:09:00;14:09:00;7031;6
4806;14:10:00;14:10:00;7091;7
4806;14:14:00;14:14:00;9008;8
4806;14:16:00;14:16:00;9012;9
4806;14:17:00;14:17:00;9136;10
4806;14:25:00;14:25:00;9041;11
4806;14:30:00;14:30:00;9043;12
4806;14:36:00;14:36:00;9101;13
4806;14:41:00;14:41:00;9103;14
4806;14:43:00;14:43:00;9105;15
4807;15:00:00;15:00:00;2105;1
4807;15:03:00;15:03:00;3062;2
4807;15:04:00;15:04:00;3052;3
4807;15:05:00;15:05:00;3002;4
4807;15:08:00;15:08:00;7021;5
4807;15:09:00;15:09:00;7031;6
4807;15:10:00;15:10:00;7091;7
4807;15:14:00;15:14:00;9008;8
4807;15:15:00;15:15:00;9012;9
4807;15:16:00;15:16:00;9136;10
4807;15:24:00;15:24:00;9041;11
4807;15:29:00;15:29:00;9043;12
4807;15:35:00;15:35:00;9101;13
4807;15:40:00;15:40:00;9103;14
4807;15:42:00;15:42:00;9105;15
4808;16:10:00;16:10:00;2105;1
4808;16:12:00;16:12:00;3062;2
4808;16:13:00;16:13:00;3052;3
4808;16:14:00;16:14:00;3002;4
4808;16:17:00;16:17:00;7021;5
4808;16:18:00;16:18:00;7031;6
4808;16:20:00;16:20:00;7091;7
4808;16:24:00;16:24:00;9008;8
4808;16:26:00;16:26:00;9012;9
4808;16:27:00;16:27:00;9136;10
4808;16:35:00;16:35:00;9041;11
4808;16:41:00;16:41:00;9043;12
4808;16:48:00;16:48:00;9101;13
4808;16:53:00;16:53:00;9103;14
4808;16:55:00;16:55:00;9105;15
4809;17:15:00;17:15:00;2105;1
4809;17:17:00;17:17:00;3062;2
4809;17:18:00;17:18:00;3052;3
4809;17:19:00;17:19:00;3002;4
4809;17:22:00;17:22:00;7021;5
4809;17:23:00;17:23:00;7031;6
4809;17:25:00;17:25:00;7091;7
4809;17:29:00;17:29:00;9008;8
4809;17:31:00;17:31:00;9012;9
4809;17:32:00;17:32:00;9136;10
4809;17:40:00;17:40:00;9041;11
4809;17:46:00;17:46:00;9043;12
4809;17:53:00;17:53:00;9101;13
4809;17:58:00;17:58:00;9103;14
4809;18:00:00;18:00:00;9105;15
4810;18:30:00;18:30:00;2105;1
4810;18:32:00;18:32:00;3062;2
4810;18:33:00;18:33:00;3052;3
4810;18:34:00;18:34:00;3002;4
4810;18:37:00;18:37:00;7021;5
4810;18:38:00;18:38:00;7031;6
4810;18:40:00;18:40:00;7091;7
4810;18:44:00;18:44:00;9008;8
4810;18:46:00;18:46:00;9012;9
4810;18:47:00;18:47:00;9136;10
4810;18:55:00;18:55:00;9041;11
4810;19:00:00;19:00:00;9043;12
4810;19:06:00;19:06:00;9101;13
4810;19:10:00;19:10:00;9103;14
4810;19:12:00;19:12:00;9105;15
4811;19:35:00;19:35:00;2105;1
4811;19:37:00;19:37:00;3062;2
4811;19:38:00;19:38:00;3052;3
4811;19:39:00;19:39:00;3002;4
4811;19:42:00;19:42:00;7021;5
4811;19:43:00;19:43:00;7031;6
4811;19:44:00;19:44:00;7091;7
4811;19:48:00;19:48:00;9008;8
4811;19:49:00;19:49:00;9012;9
4811;19:50:00;19:50:00;9136;10
4811;19:58:00;19:58:00;9041;11
4811;20:03:00;20:03:00;9043;12
4811;20:09:00;20:09:00;9101;13
4811;20:13:00;20:13:00;9103;14
4811;20:15:00;20:15:00;9105;15
4812;20:15:00;20:15:00;2105;1
4812;20:17:00;20:17:00;3062;2
4812;20:18:00;20:18:00;3052;3
4812;20:19:00;20:19:00;3002;4
4812;20:22:00;20:22:00;7021;5
4812;20:23:00;20:23:00;7031;6
4812;20:24:00;20:24:00;7091;7
4812;20:28:00;20:28:00;9008;8
4812;20:29:00;20:29:00;9012;9
4812;20:30:00;20:30:00;9136;10
4812;20:38:00;20:38:00;9041;11
4812;20:43:00;20:43:00;9043;12
4812;20:49:00;20:49:00;9101;13
4812;20:53:00;20:53:00;9103;14
4812;20:55:00;20:55:00;9105;15
4401;05:15:00;05:15:00;2105;1
4401;05:16:00;05:16:00;3062;2
4401;05:17:00;05:17:00;3052;3
4401;05:18:00;05:18:00;3002;4
4401;05:21:00;05:21:00;7021;5
4401;05:22:00;05:22:00;7031;6
4401;05:23:00;05:23:00;7091;7
4401;05:27:00;05:27:00;9008;8
4401;05:29:00;05:29:00;9012;9
4401;05:30:00;05:30:00;9136;10
4401;05:38:00;05:38:00;9041;11
4401;05:43:00;05:43:00;9043;12
4401;05:48:00;05:48:00;9101;13
4401;05:52:00;05:52:00;9103;14
4401;05:54:00;05:54:00;9105;15
4402;05:35:00;05:35:00;2105;1
4402;05:36:00;05:36:00;3062;2
4402;05:37:00;05:37:00;3052;3
4402;05:38:00;05:38:00;3002;4
4402;05:41:00;05:41:00;7021;5
4402;05:42:00;05:42:00;7031;6
4402;05:43:00;05:43:00;7091;7
4402;05:47:00;05:47:00;9008;8
4402;05:49:00;05:49:00;9012;9
4402;05:50:00;05:50:00;9136;10
4402;05:58:00;05:58:00;9041;11
4402;06:03:00;06:03:00;9043;12
4402;06:08:00;06:08:00;9101;13
4402;06:12:00;06:12:00;9103;14
4402;06:14:00;06:14:00;9105;15
4403;05:55:00;05:55:00;2105;1
4403;05:56:00;05:56:00;3062;2
4403;05:57:00;05:57:00;3052;3
4403;05:58:00;05:58:00;3002;4
4403;06:01:00;06:01:00;7021;5
4403;06:02:00;06:02:00;7031;6
4403;06:03:00;06:03:00;7091;7
4403;06:07:00;06:07:00;9008;8
4403;06:09:00;06:09:00;9012;9
4403;06:10:00;06:10:00;9136;10
4403;06:18:00;06:18:00;9041;11
4403;06:23:00;06:23:00;9043;12
4403;06:28:00;06:28:00;9101;13
4403;06:32:00;06:32:00;9103;14
4403;06:34:00;06:34:00;9105;15
4404;06:15:00;06:15:00;2105;1
4404;06:16:00;06:16:00;3062;2
4404;06:17:00;06:17:00;3052;3
4404;06:18:00;06:18:00;3002;4
4404;06:21:00;06:21:00;7021;5
4404;06:22:00;06:22:00;7031;6
4404;06:23:00;06:23:00;7091;7
4404;06:27:00;06:27:00;9008;8
4404;06:29:00;06:29:00;9012;9
4404;06:30:00;06:30:00;9136;10
4404;06:38:00;06:38:00;9041;11
4404;06:43:00;06:43:00;9043;12
4404;06:48:00;06:48:00;9101;13
4404;06:52:00;06:52:00;9103;14
4404;06:54:00;06:54:00;9105;15
4405;06:25:00;06:25:00;2105;1
4405;06:26:00;06:26:00;3062;2
4405;06:27:00;06:27:00;3052;3
4405;06:28:00;06:28:00;3002;4
4405;06:31:00;06:31:00;7021;5
4405;06:32:00;06:32:00;7031;6
4405;06:33:00;06:33:00;7091;7
4405;06:37:00;06:37:00;9008;8
4405;06:39:00;06:39:00;9012;9
4405;06:40:00;06:40:00;9136;10
4405;06:48:00;06:48:00;9041;11
4405;06:53:00;06:53:00;9043;12
4405;06:58:00;06:58:00;9101;13
4405;07:02:00;07:02:00;9103;14
4405;07:04:00;07:04:00;9105;15
4406;06:35:00;06:35:00;2105;1
4406;06:36:00;06:36:00;3062;2
4406;06:37:00;06:37:00;3052;3
4406;06:38:00;06:38:00;3002;4
4406;06:41:00;06:41:00;7021;5
4406;06:42:00;06:42:00;7031;6
4406;06:43:00;06:43:00;7091;7
4406;06:47:00;06:47:00;9008;8
4406;06:49:00;06:49:00;9012;9
4406;06:50:00;06:50:00;9136;10
4406;06:58:00;06:58:00;9041;11
4406;07:03:00;07:03:00;9043;12
4406;07:08:00;07:08:00;9101;13
4406;07:13:00;07:13:00;9103;14
4406;07:15:00;07:15:00;9105;15
4407;06:45:00;06:45:00;2105;1
4407;06:47:00;06:47:00;3062;2
4407;06:48:00;06:48:00;3052;3
4407;06:49:00;06:49:00;3002;4
4407;06:52:00;06:52:00;7021;5
4407;06:53:00;06:53:00;7031;6
4407;06:54:00;06:54:00;7091;7
4407;06:58:00;06:58:00;9008;8
4407;07:00:00;07:00:00;9012;9
4407;07:01:00;07:01:00;9136;10
4407;07:09:00;07:09:00;9041;11
4407;07:15:00;07:15:00;9043;12
4407;07:21:00;07:21:00;9101;13
4407;07:26:00;07:26:00;9103;14
4407;07:28:00;07:28:00;9105;15
4408;06:55:00;06:55:00;2105;1
4408;06:57:00;06:57:00;3062;2
4408;06:58:00;06:58:00;3052;3
4408;06:59:00;06:59:00;3002;4
4408;07:02:00;07:02:00;7021;5
4408;07:03:00;07:03:00;7031;6
4408;07:05:00;07:05:00;7091;7
4408;07:09:00;07:09:00;9008;8
4408;07:11:00;07:11:00;9012;9
4408;07:12:00;07:12:00;9136;10
4408;07:20:00;07:20:00;9041;11
4408;07:26:00;07:26:00;9043;12
4408;07:32:00;07:32:00;9101;13
4408;07:37:00;07:37:00;9103;14
4408;07:39:00;07:39:00;9105;15
4409;07:10:00;07:10:00;2105;1
4409;07:12:00;07:12:00;3062;2
4409;07:13:00;07:13:00;3052;3
4409;07:14:00;07:14:00;3002;4
4409;07:17:00;07:17:00;7021;5
4409;07:18:00;07:18:00;7031;6
4409;07:20:00;07:20:00;7091;7
4409;07:24:00;07:24:00;9008;8
4409;07:26:00;07:26:00;9012;9
4409;07:27:00;07:27:00;9136;10
4409;07:35:00;07:35:00;9041;11
4409;07:41:00;07:41:00;9043;12
4409;07:48:00;07:48:00;9101;13
4409;07:53:00;07:53:00;9103;14
4409;07:55:00;07:55:00;9105;15
4410;07:25:00;07:25:00;2105;1
4410;07:27:00;07:27:00;3062;2
4410;07:28:00;07:28:00;3052;3
4410;07:29:00;07:29:00;3002;4
4410;07:32:00;07:32:00;7021;5
4410;07:33:00;07:33:00;7031;6
4410;07:35:00;07:35:00;7091;7
4410;07:40:00;07:40:00;9008;8
4410;07:42:00;07:42:00;9012;9
4410;07:43:00;07:43:00;9136;10
4410;07:52:00;07:52:00;9041;11
4410;07:58:00;07:58:00;9043;12
4410;08:05:00;08:05:00;9101;13
4410;08:10:00;08:10:00;9103;14
4410;08:12:00;08:12:00;9105;15
4411;07:40:00;07:40:00;2105;1
4411;07:42:00;07:42:00;3062;2
4411;07:43:00;07:43:00;3052;3
4411;07:44:00;07:44:00;3002;4
4411;07:47:00;07:47:00;7021;5
4411;07:48:00;07:48:00;7031;6
4411;07:50:00;07:50:00;7091;7
4411;07:55:00;07:55:00;9008;8
4411;07:57:00;07:57:00;9012;9
4411;07:58:00;07:58:00;9136;10
4411;08:07:00;08:07:00;9041;11
4411;08:13:00;08:13:00;9043;12
4411;08:20:00;08:20:00;9101;13
4411;08:25:00;08:25:00;9103;14
4411;08:27:00;08:27:00;9105;15
4412;07:55:00;07:55:00;2105;1
4412;07:57:00;07:57:00;3062;2
4412;07:58:00;07:58:00;3052;3
4412;07:59:00;07:59:00;3002;4
4412;08:02:00;08:02:00;7021;5
4412;08:03:00;08:03:00;7031;6
4412;08:05:00;08:05:00;7091;7
4412;08:10:00;08:10:00;9008;8
4412;08:12:00;08:12:00;9012;9
4412;08:13:00;08:13:00;9136;10
4412;08:22:00;08:22:00;9041;11
4412;08:28:00;08:28:00;9043;12
4412;08:35:00;08:35:00;9101;13
4412;08:40:00;08:40:00;9103;14
4412;08:42:00;08:42:00;9105;15
4413;08:10:00;08:10:00;2105;1
4413;08:12:00;08:12:00;3062;2
4413;08:13:00;08:13:00;3052;3
4413;08:14:00;08:14:00;3002;4
4413;08:17:00;08:17:00;7021;5
4413;08:18:00;08:18:00;7031;6
4413;08:20:00;08:20:00;7091;7
4413;08:25:00;08:25:00;9008;8
4413;08:27:00;08:27:00;9012;9
4413;08:28:00;08:28:00;9136;10
4413;08:37:00;08:37:00;9041;11
4413;08:42:00;08:42:00;9043;12
4413;08:48:00;08:48:00;9101;13
4413;08:53:00;08:53:00;9103;14
4413;08:55:00;08:55:00;9105;15
4414;08:25:00;08:25:00;2105;1
4414;08:27:00;08:27:00;3062;2
4414;08:28:00;08:28:00;3052;3
4414;08:29:00;08:29:00;3002;4
4414;08:32:00;08:32:00;7021;5
4414;08:33:00;08:33:00;7031;6
4414;08:34:00;08:34:00;7091;7
4414;08:38:00;08:38:00;9008;8
4414;08:39:00;08:39:00;9012;9
4414;08:40:00;08:40:00;9136;10
4414;08:48:00;08:48:00;9041;11
4414;08:53:00;08:53:00;9043;12
4414;08:59:00;08:59:00;9101;13
4414;09:04:00;09:04:00;9103;14
4414;09:06:00;09:06:00;9105;15
4415;08:40:00;08:40:00;2105;1
4415;08:42:00;08:42:00;3062;2
4415;08:43:00;08:43:00;3052;3
4415;08:44:00;08:44:00;3002;4
4415;08:47:00;08:47:00;7021;5
4415;08:48:00;08:48:00;7031;6
4415;08:49:00;08:49:00;7091;7
4415;08:53:00;08:53:00;9008;8
4415;08:54:00;08:54:00;9012;9
4415;08:55:00;08:55:00;9136;10
4415;09:03:00;09:03:00;9041;11
4415;09:08:00;09:08:00;9043;12
4415;09:14:00;09:14:00;9101;13
4415;09:19:00;09:19:00;9103;14
4415;09:21:00;09:21:00;9105;15
4416;08:55:00;08:55:00;2105;1
4416;08:57:00;08:57:00;3062;2
4416;08:58:00;08:58:00;3052;3
4416;08:59:00;08:59:00;3002;4
4416;09:02:00;09:02:00;7021;5
4416;09:03:00;09:03:00;7031;6
4416;09:04:00;09:04:00;7091;7
4416;09:08:00;09:08:00;9008;8
4416;09:09:00;09:09:00;9012;9
4416;09:10:00;09:10:00;9136;10
4416;09:18:00;09:18:00;9041;11
4416;09:23:00;09:23:00;9043;12
4416;09:29:00;09:29:00;9101;13
4416;09:34:00;09:34:00;9103;14
4416;09:36:00;09:36:00;9105;15
4417;09:15:00;09:15:00;2105;1
4417;09:17:00;09:17:00;3062;2
4417;09:18:00;09:18:00;3052;3
4417;09:19:00;09:19:00;3002;4
4417;09:22:00;09:22:00;7021;5
4417;09:23:00;09:23:00;7031;6
4417;09:24:00;09:24:00;7091;7
4417;09:28:00;09:28:00;9008;8
4417;09:29:00;09:29:00;9012;9
4417;09:30:00;09:30:00;9136;10
4417;09:38:00;09:38:00;9041;11
4417;09:43:00;09:43:00;9043;12
4417;09:49:00;09:49:00;9101;13
4417;09:54:00;09:54:00;9103;14
4417;09:56:00;09:56:00;9105;15
4418;09:35:00;09:35:00;2105;1
4418;09:37:00;09:37:00;3062;2
4418;09:38:00;09:38:00;3052;3
4418;09:39:00;09:39:00;3002;4
4418;09:42:00;09:42:00;7021;5
4418;09:43:00;09:43:00;7031;6
4418;09:44:00;09:44:00;7091;7
4418;09:48:00;09:48:00;9008;8
4418;09:49:00;09:49:00;9012;9
4418;09:50:00;09:50:00;9136;10
4418;09:58:00;09:58:00;9041;11
4418;10:03:00;10:03:00;9043;12
4418;10:09:00;10:09:00;9101;13
4418;10:14:00;10:14:00;9103;14
4418;10:16:00;10:16:00;9105;15
4419;09:55:00;09:55:00;2105;1
4419;09:57:00;09:57:00;3062;2
4419;09:58:00;09:58:00;3052;3
4419;09:59:00;09:59:00;3002;4
4419;10:02:00;10:02:00;7021;5
4419;10:03:00;10:03:00;7031;6
4419;10:04:00;10:04:00;7091;7
4419;10:08:00;10:08:00;9008;8
4419;10:09:00;10:09:00;9012;9
4419;10:10:00;10:10:00;9136;10
4419;10:18:00;10:18:00;9041;11
4419;10:23:00;10:23:00;9043;12
4419;10:29:00;10:29:00;9101;13
4419;10:34:00;10:34:00;9103;14
4419;10:36:00;10:36:00;9105;15
4420;10:15:00;10:15:00;2105;1
4420;10:17:00;10:17:00;3062;2
4420;10:18:00;10:18:00;3052;3
4420;10:19:00;10:19:00;3002;4
4420;10:22:00;10:22:00;7021;5
4420;10:23:00;10:23:00;7031;6
4420;10:24:00;10:24:00;7091;7
4420;10:28:00;10:28:00;9008;8
4420;10:29:00;10:29:00;9012;9
4420;10:30:00;10:30:00;9136;10
4420;10:38:00;10:38:00;9041;11
4420;10:43:00;10:43:00;9043;12
4420;10:49:00;10:49:00;9101;13
4420;10:54:00;10:54:00;9103;14
4420;10:56:00;10:56:00;9105;15
4421;10:35:00;10:35:00;2105;1
4421;10:37:00;10:37:00;3062;2
4421;10:38:00;10:38:00;3052;3
4421;10:39:00;10:39:00;3002;4
4421;10:42:00;10:42:00;7021;5
4421;10:43:00;10:43:00;7031;6
4421;10:44:00;10:44:00;7091;7
4421;10:48:00;10:48:00;9008;8
4421;10:49:00;10:49:00;9012;9
4421;10:50:00;10:50:00;9136;10
4421;10:58:00;10:58:00;9041;11
4421;11:03:00;11:03:00;9043;12
4421;11:09:00;11:09:00;9101;13
4421;11:14:00;11:14:00;9103;14
4421;11:16:00;11:16:00;9105;15
4422;10:55:00;10:55:00;2105;1
4422;10:57:00;10:57:00;3062;2
4422;10:58:00;10:58:00;3052;3
4422;10:59:00;10:59:00;3002;4
4422;11:02:00;11:02:00;7021;5
4422;11:03:00;11:03:00;7031;6
4422;11:04:00;11:04:00;7091;7
4422;11:08:00;11:08:00;9008;8
4422;11:09:00;11:09:00;9012;9
